,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
2242,2009-01-26,8.290613262099852,7.403351575301072,7.414771927005721,8.418357688326351,7.996801081778901,101856066.8,12341810.49280835,2434.0,2456.0,,AKA
2243,2009-01-23,8.11177106538275,7.243415553665494,7.254835905370143,8.763267639137899,7.7668611145712,81371652.1,9986181.297163839,1800.0,1809.0,,AKA
2244,2009-01-22,8.431132130949,7.540446893527352,7.574733497526545,8.8399142948738,8.23951549160925,80790545.55,9456510.437943494,1716.0,1735.0,,AKA
2245,2009-01-21,8.11177106538275,7.254835905370143,7.289122509369336,8.57165099979815,7.996801081778901,78565168.35,9545136.613929648,2433.0,2450.0,,AKA
2246,2009-01-20,8.367259917835751,7.449058531004914,7.483345135004106,8.673846540779351,8.226741048986602,68439433.2,8129830.245263252,1909.0,1926.0,,AKA
2247,2009-01-19,8.46945545881695,7.574733497526545,7.643281156639684,9.670253065346051,8.46945545881695,141983018.75,15857811.255171366,3407.0,3426.0,,AKA
2248,2009-01-16,9.90019303255375,8.83148316274285,8.85432386615215,10.33452408172385,9.708576393214,53922063.55,5335222.992755644,1298.0,1306.0,,AKA
2249,2009-01-15,9.887418589931102,8.820062811038202,8.842903514447501,10.142907442384102,9.223147573553302,107114291.5,10882744.87636007,2459.0,2479.0,,AKA
2250,2009-01-14,9.61915529485545,8.602973933108888,8.66010124051738,11.2926072784226,9.4275386555157,71712022.4,7013668.043812762,1553.0,1570.0,,AKA
2251,2009-01-13,10.79440401613925,9.654080620985777,9.676921324395074,10.89659955712045,9.8107719341952,85473070.03,8291438.079043771,1879.0,1887.0,,AKA
2252,2009-01-12,10.5516896063089,9.436991743056462,9.44841209476111,11.203186180064051,10.4494940653277,59883963.0,5517465.777726333,1320.0,1329.0,,AKA
2253,2009-01-09,11.203186180064051,10.019659619960773,10.053946223959965,11.675840557102102,11.037118425969602,78191038.4,6879392.126602985,1537.0,1555.0,,AKA
2254,2009-01-08,11.43312614727175,10.191041542186245,10.225328146185438,12.04629939315895,11.15208840957345,120027562.2,10370945.638371577,2278.0,2308.0,,AKA
2255,2009-01-07,11.458675032517052,10.248168849594737,10.28245545359393,13.055480360348302,11.3692539341585,123047808.25,10084768.76882127,3027.0,3058.0,,AKA
2256,2009-01-06,13.1065781308389,11.676274888151271,11.721981843855113,13.5153602947637,12.02075050791365,165457409.55,12837511.18105383,2152.0,2184.0,,AKA
2257,2009-01-05,12.3912093439705,10.967932044725329,11.082186659542309,13.2343225570654,11.675840557102102,107639625.55,8683243.8233606,2276.0,2290.0,,AKA
2258,2009-01-02,12.8510892783859,11.493498163106395,11.539179569924991,12.9021870488765,11.53532168825295,68953611.7,5747914.188428835,920.0,934.0,,AKA
2259,2008-12-30,11.496998360385001,10.168200838776947,10.28245545359393,11.752487212838,10.628336262044801,56765236.85,5074949.4060157575,940.0,954.0,,AKA
2260,2008-12-29,10.7049829177807,9.574087061282741,9.665500972690426,10.8071784587619,10.13013299976145,44001830.6,4186421.4024631926,1091.0,1110.0,,AKA
2261,2008-12-23,10.66665958991275,9.505539402169601,9.539826006168795,10.730531803026,9.887418589931102,24857782.95,2392429.2356843404,754.0,771.0,,AKA
2262,2008-12-22,10.15568188500675,8.97999883267378,9.082833095786114,10.283426311233251,9.72135083583665,31558564.8,3138086.0350746224,868.0,882.0,,AKA
2263,2008-12-19,9.7596741637046,8.728648899630517,8.78577620703901,10.1684563276294,9.46586198338365,96761703.1,9854743.077149218,1867.0,1919.0,,AKA
2264,2008-12-18,10.21955409812,9.128514502604709,9.139960403194603,11.15208840957345,10.142907442384102,70355932.6,6602006.247260022,1941.0,1956.0,,AKA
2265,2008-12-17,10.9349228849884,9.688341676099723,9.779755587507406,11.1137650817055,9.7596741637046,69708846.85,6602902.568167182,2257.0,2264.0,,AKA
2266,2008-12-16,9.964065245667001,8.87716456956145,8.911451173560641,10.15568188500675,9.51695975387425,26804656.25,2689424.5811621193,918.0,926.0,,AKA
2267,2008-12-15,9.8363208194405,8.694387844516571,8.797196558743659,10.0407119014029,9.606380852232801,36865470.0,3771773.174241617,1110.0,1119.0,,AKA
2268,2008-12-12,9.49141086862895,8.488719318291906,8.5230059222911,9.72135083583665,9.197598688308,89535331.65,9286056.817044277,2184.0,2193.0,,AKA
2269,2008-12-11,10.321749639101201,9.17422145830855,9.231348765717042,10.858276229252501,10.0918096718935,55136507.7,5321868.202645467,1483.0,1490.0,,AKA
2270,2008-12-10,10.602787376799501,9.482698698760304,9.494119050464953,10.730531803026,9.5552830817422,60304279.45,5925761.4782958515,1576.0,1583.0,,AKA
2271,2008-12-09,9.5808319669875,8.545846625700397,8.56871287799494,10.07903522927085,9.0954031473268,87291074.4,9104291.548015393,2064.0,2077.0,,AKA
2272,2008-12-08,9.683027507968701,8.591553581404238,8.66010124051738,9.708576393214,9.10817758994945,51618496.9,5487300.078025529,1386.0,1400.0,,AKA
2273,2008-12-05,8.6610720981567,7.723249167457473,7.746115419752017,9.2742453440439,8.175643278496,74224452.5,8539675.915611092,1846.0,1848.0,,AKA
2274,2008-12-04,9.325343114534501,8.283076340952487,8.340203648360978,9.7596741637046,8.942109835855,79908035.8,8496272.847753014,1647.0,1653.0,,AKA
2275,2008-12-03,9.1465009178174,8.1802676267254,8.225949033543996,9.542508639119552,8.865463180119102,92764866.5,10086952.817145268,1623.0,1633.0,,AKA
2276,2008-12-02,9.197598688308,8.225949033543996,8.237369385248645,9.708576393214,8.443906573571649,89078062.2,9626936.660387035,1961.0,1969.0,,AKA
2277,2008-12-01,9.453087540761,8.431592010883417,8.454458263177958,10.23232854074265,9.453087540761,83773779.45,8661524.676138625,2274.0,2278.0,,AKA
2278,2008-11-28,10.23232854074265,9.151380754899252,9.1628011066039,10.6538851472901,9.989614130912301,104288289.45,10168416.254004333,2678.0,2682.0,,AKA
2279,2008-11-27,10.21955409812,9.11709415090006,9.139960403194603,10.3472985243465,9.350891999779801,63508411.05,6326792.674045766,2445.0,2455.0,,AKA
2280,2008-11-26,8.993207606345601,7.951758397091436,8.043146759613874,9.0187564915909,8.26506437685455,58279986.9,6754181.184157326,1859.0,1866.0,,AKA
2281,2008-11-25,8.392808803081051,7.506185838413405,7.5176061901180535,8.942109835855,8.0223499670242,82950822.6,9797828.656577092,1852.0,1877.0,,AKA
2282,2008-11-24,8.328936589967801,7.437638179300264,7.449058531004914,8.584425442420802,6.9492967867216,85823761.45,11085896.597077701,2582.0,2595.0,,AKA
2283,2008-11-21,6.68103349164595,5.975245536744538,5.998086240153836,7.817958885061801,6.5788379506647505,56181961.15,7867204.305400208,1323.0,1659.0,,AKA
2284,2008-11-20,7.498597819495551,6.695008731875129,6.706429083579779,7.5880189178541,6.8981990162310005,80703366.2,11140028.117366025,2459.0,2472.0,,AKA
2285,2008-11-19,7.5369211473635005,6.717874984169673,6.740715687578971,9.33811755715715,7.5369211473635005,72928323.35,8810948.0252729,2191.0,2196.0,,AKA
2286,2008-11-18,9.0954031473268,8.134560671021559,8.145981022726207,9.670253065346051,8.82713985225115,43280531.85,4728824.715443327,1304.0,1313.0,,AKA
2287,2008-11-17,9.401989770270399,8.408751307474118,8.431592010883417,10.51336627844095,9.287019786666551,56925451.35,5802096.591563417,1454.0,1456.0,,AKA
2288,2008-11-14,9.925741917799051,8.87716456956145,8.888610470151342,10.5516896063089,9.5297341964969,61823393.95,6186082.033816899,1234.0,1245.0,,AKA
2289,2008-11-13,9.453087540761,8.454458263177958,8.5230059222911,9.989614130912301,8.686620983402001,70770698.25,7464697.507108811,1589.0,1592.0,,AKA
2290,2008-11-12,8.942109835855,7.997465352795278,8.043146759613874,10.4239451800824,8.418357688326351,65000174.65,6651695.303663512,1829.0,1836.0,,AKA
2291,2008-11-11,10.0918096718935,9.014285436672973,9.025705788377621,10.730531803026,9.97683968828965,62212961.1,6014458.107453747,1451.0,1454.0,,AKA
2292,2008-11-10,10.986020655479,9.734048631803564,9.825436994326003,11.7269383275927,10.74330624564865,59179268.5,5243559.502254398,1482.0,1488.0,,AKA
2293,2008-11-07,10.87105067187515,9.711207928394266,9.722628280098915,11.1904117374414,10.1173585571388,98669804.45,9320347.941357074,2359.0,2373.0,,AKA
2294,2008-11-06,10.38562185221445,9.288476073125532,9.29989642483018,10.7560806882713,9.708576393214,115544449.35,11084460.135187188,2265.0,2270.0,,AKA
2295,2008-11-05,10.61556181942215,9.482698698760304,9.494119050464953,10.986020655479,10.15568188500675,118514775.05,11217233.051399805,2340.0,2345.0,,AKA
2296,2008-11-04,10.730531803026,9.596953313577284,9.631214368691232,11.356479491535852,9.4275386555157,199189142.7,18816832.726133876,3219.0,3227.0,,AKA
2297,2008-11-03,9.51695975387425,8.511585570586451,8.5230059222911,9.964065245667001,9.23592201617595,102588960.2,10713136.693521755,2046.0,2061.0,,AKA
2298,2008-10-31,9.312568671911851,8.32878329665633,8.374490252360172,9.606380852232801,8.98043316372295,107270191.6,11475941.012100983,1776.0,1780.0,,AKA
2299,2008-10-30,9.350891999779801,8.317362944951679,8.363044351770275,9.5552830817422,8.686620983402001,111983975.15,12227511.963852486,2022.0,2030.0,,AKA
2300,2008-10-29,8.3033877047225,7.426217827595615,7.449058531004914,8.80159096700585,7.7157633440806,134701548.15,16523339.31390058,107.0,2391.0,,AKA
2301,2008-10-28,7.9712521965336,7.02632667573618,7.129160938848512,8.060673294892151,7.409176721137,168977223.5,21741852.71360075,1537.0,2746.0,,AKA
2302,2008-10-27,7.358078950646401,6.580754117058148,6.592200017648042,8.1245455080054,7.2814322949105,119474783.2,15653015.62711309,2879.0,2889.0,,AKA
2303,2008-10-24,8.5588765571755,7.631860804935036,7.654701508344333,11.43312614727175,7.996801081778901,212202497.8,23047917.525416307,4142.0,4156.0,,AKA
2304,2008-10-23,11.752487212838,10.488098430933348,10.510939134342648,14.0007891144244,10.8327273440072,256803707.75,21774210.289755743,4280.0,4300.0,,AKA
2305,2008-10-22,14.562864589821,12.933024553367577,13.02443846477526,15.073842294727001,14.1796313111415,191863550.0,13100865.137024874,2432.0,2445.0,,AKA
2306,2008-10-21,15.329331147180001,13.481431375157943,13.70991505590666,15.329331147180001,14.051886884915001,120307507.1,8221767.7203212725,1967.0,1977.0,,AKA
2307,2008-10-20,13.6686536062355,12.224681709941635,12.247522413350934,13.796398032462001,12.774442622650001,139803263.9,10520631.229867337,1733.0,1738.0,,AKA
2308,2008-10-17,12.3912093439705,11.02505935213382,11.082186659542309,13.7453002619714,11.76526165546065,140983902.45,11155743.088729555,2542.0,2561.0,,AKA
2309,2008-10-16,12.480630442329051,11.15073431865545,11.1621546703601,14.946097868500502,12.25069047512135,113275701.45,8209407.102745675,1651.0,1664.0,,AKA
2310,2008-10-15,14.997195638991101,13.412883716044803,13.4357244194541,17.628730819257,14.6395112455569,161892956.0,10092029.359575776,2051.0,2056.0,,AKA
2311,2008-10-14,17.0411064586151,15.19517395075693,15.240855357575526,19.3149572454468,16.862264261898,232467639.3,13265154.10539668,2147.0,2170.0,,AKA
2312,2008-10-13,16.095797704539002,14.372576492514007,14.395417195923304,16.6323242946903,14.818353442274,133604551.9,8627801.091264859,1729.0,1740.0,,AKA
2313,2008-10-10,14.4862179340851,12.933024553367577,12.955890805662122,15.5337222291424,14.2818268521227,126105419.7,8457562.743945962,2160.0,2176.0,,AKA
2314,2008-10-09,16.0446999340484,14.212614921993183,14.349710240219464,16.6323242946903,15.329331147180001,187833528.0,11632804.998984218,2137.0,2153.0,,AKA
2315,2008-10-08,15.0993911799723,13.50427207856724,13.687074352497362,18.1908062946536,14.869451212764602,236904753.5,14530970.585822156,3123.0,3140.0,,AKA
2316,2008-10-07,17.3987908520493,15.53791224632263,15.560752949731928,19.0339195077485,16.811166491407402,138867644.4,7912372.616616928,2398.0,2409.0,,AKA
2317,2008-10-06,17.88421967171,15.949223749886714,15.994905156705311,19.6215438683904,16.9133620323886,209233844.7,11549646.771938251,2830.0,2841.0,,AKA
2318,2008-10-03,20.490205966730603,18.279895257503963,18.3256022132078,20.490205966730603,18.701783999559602,242431773.4,12297444.564936467,2446.0,2458.0,,AKA
2319,2008-10-02,18.803979540540798,16.748954955835096,16.817502614948236,22.6874100978264,18.5229418028425,181852472.7,8861267.24615697,2064.0,2079.0,,AKA
2320,2008-10-01,21.5888080322785,19.308135693086307,19.39954960449399,25.1912008518658,21.205574753599002,204845732.1,8886888.716280425,2311.0,2323.0,,AKA
2321,2008-09-30,23.8626588191102,21.341775860841697,21.36464211313624,24.0925987863179,21.563259147033204,248140010.8,10599554.438478598,2404.0,2450.0,,AKA
2322,2008-09-29,22.738507868317,20.26782846955551,20.336401677553894,26.570840655112,22.227530163411,263173794.1,11009877.624768244,2621.0,2630.0,,AKA
2323,2008-09-26,26.251479589545752,23.306868369483944,23.478250291709415,28.103773769830003,25.74050188463975,213105479.25,7936127.077689223,2354.0,2359.0,,AKA
2324,2008-09-25,28.167645982943252,25.191992867308404,25.249120174716897,29.253473605868503,28.103773769830003,153991476.0,5390278.232406805,1160.0,1175.0,,AKA
2325,2008-09-24,28.678623687849253,25.648985777691088,25.706113085099577,29.892195737001003,28.614751474736003,115849469.5,3997606.902195028,1228.0,1241.0,,AKA
2326,2008-09-23,29.636706884548,26.505844291047957,26.56297159845645,30.147684589454002,28.614751474736003,171670203.25,5847061.3713951055,1.0,1708.0,,AKA
2327,2008-09-22,29.956067950114253,26.44874253252471,26.791480828090414,30.786406720586502,28.806368114075752,246153460.75,8236512.003540804,2197.0,2214.0,,AKA
2328,2008-09-19,29.18960139275525,26.105978688073765,26.33448791770773,29.82832352388775,26.059862950206,268359173.75,9619077.217672722,2214.0,2241.0,,AKA
2329,2008-09-18,25.293396392847,22.575684822648704,22.621366229467302,26.059862950206,23.9648543600914,275025246.35,10802682.674805649,2812.0,2823.0,,AKA
2330,2008-09-17,24.271440983035003,21.70738040870194,21.730221112111238,27.2095627862445,24.118147671563204,312025923.7,12139868.218205621,2485.0,2506.0,,AKA
2331,2008-09-16,24.526929835488,21.935889638335905,21.9815710451545,26.50696844199875,23.632718851902503,276728070.55,11149159.63123679,3058.0,3073.0,,AKA
2332,2008-09-15,27.14569057313125,24.163752431726063,24.277981497657798,27.848284917377,25.548885245300003,156319609.5,5876925.688083457,1876.0,1889.0,,AKA
2333,2008-09-12,28.231518196056502,25.191992867308404,25.249120174716897,28.359262622283,27.401179425584253,245073298.25,8754479.808121806,1870.0,1891.0,,AKA
2334,2008-09-11,26.762457294451753,23.9352432020921,23.992370509500592,27.27343499935775,26.123735163319253,176218669.75,6582772.5313744955,1987.0,2000.0,,AKA
2335,2008-09-10,26.826329507565003,23.820988587275117,23.992370509500592,27.081818360018,25.1145541961299,394252185.75,15105046.51356535,2687.0,2710.0,,AKA
2336,2008-09-09,25.089005310884602,22.324334889605442,22.438589504422424,27.9760293436035,24.4247342945068,498901147.8,19423129.237753678,3633.0,3646.0,,AKA
2337,2008-09-08,27.91215713049025,24.84922902285746,24.96348363767444,29.57283467143475,27.465051638697503,164331032.25,5837252.724262601,2487.0,2505.0,,AKA
2338,2008-09-05,27.7205404911505,24.792127264334216,24.84922902285746,29.06185696652875,27.592796064924002,193117238.5,6850557.209035084,2129.0,2152.0,,AKA
2339,2008-09-04,28.614751474736003,25.477603855465617,25.591858470282595,31.425128851719002,28.039901556716753,326085368.5,10940453.852146842,2527.0,2547.0,,AKA
2340,2008-09-03,29.892195737001003,26.67722621327343,26.73435352068192,30.658662294360003,29.70057909766125,211748281.25,7025465.036014426,1645.0,1662.0,,AKA
2341,2008-09-02,30.46704565502025,27.24847373847309,27.305601045881584,30.97802335992625,29.253473605868503,155533412.75,5144431.889613612,2142.0,2160.0,,AKA
2342,2008-09-01,30.2754290156805,27.019990057724375,27.07709181624762,31.74448991728525,30.21155680256725,151190608.25,4915486.479908268,1389.0,1400.0,,AKA
2343,2008-08-29,31.872234343511753,28.44809609628091,28.5052234036894,31.872234343511753,30.403173441907,177138979.0,5668082.916715123,1479.0,1498.0,,AKA
2344,2008-08-28,31.169639999266003,27.876848571081247,27.93397587848974,31.233512212379253,29.636706884548,181366444.25,5941006.761847769,1531.0,1538.0,,AKA
2345,2008-08-27,29.508962458321502,26.391615225116222,26.44874253252471,,,286274380.25,9733199.613699233,710.0,1680.0,,AKA
2346,2008-08-26,29.125729179642,25.934596765848294,26.04885138066528,29.445090245208252,28.359262622283,76772111.0,2655352.64449474,958.0,970.0,,AKA
2347,2008-08-25,29.317345818981753,26.22023330289075,26.27736061029924,29.7644513107745,28.806368114075752,58826397.75,2001461.1012982207,665.0,671.0,,AKA
2348,2008-08-22,28.806368114075752,25.648985777691088,25.763240392508067,29.381218032095003,28.4870070485095,79075416.5,2743172.523070959,948.0,971.0,,AKA
2349,2008-08-21,29.253473605868503,26.105978688073765,26.16310599548226,29.253473605868503,28.29539040916975,156177985.75,5416897.789129935,1543.0,1560.0,,AKA
2350,2008-08-20,28.359262622283,25.306247482125386,25.36334924064863,28.4870070485095,27.91215713049025,108581046.75,3859632.1934688035,1.0,1354.0,,AKA
2351,2008-08-19,27.465051638697503,24.506490727291762,24.563618034700255,27.9760293436035,27.27343499935775,71975997.0,2607918.0895869895,1020.0,1035.0,,AKA
2352,2008-08-18,27.848284917377,24.84922902285746,24.906356330265954,28.039901556716753,27.14569057313125,99112547.0,3576304.763308944,1023.0,1033.0,,AKA
2353,2008-08-15,27.27343499935775,24.39223611247478,24.44936341988327,28.742495900962503,26.890201720678252,125636434.25,4517570.879975383,1427.0,1436.0,,AKA
2354,2008-08-14,28.231518196056502,25.249120174716897,25.306247482125386,28.55087926162275,27.848284917377,84970575.0,3010154.8173867087,908.0,916.0,,AKA
2355,2008-08-13,27.465051638697503,24.506490727291762,24.563618034700255,28.359262622283,27.14569057313125,89132585.25,3200546.685888871,998.0,1007.0,,AKA
2356,2008-08-12,28.167645982943252,25.191992867308404,25.249120174716897,29.18960139275525,27.91215713049025,141019780.0,4995763.955043012,1243.0,1260.0,,AKA
2357,2008-08-11,28.9979847534155,25.87749500732505,25.934596765848294,29.381218032095003,28.806368114075752,55716082.25,1914925.036073742,693.0,709.0,,AKA
