,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
4658,,,,INNSIDEINFORMASJON,2000-06-15 13:49:00,KOG,Kongsberg Gruppen ASA,1,OB,35957,0,"Kongsberg Defence &amp; Aerospace har inngått et forlik i en   pågående voldgiftssak med det franske selskapet DCNI. Saken   omfattet et underliggende omtvistet forhold i forbindelse   med selskapenes samarbeide rundt tilbudet som   Nor-Eskort-Gruppen   i fjor innga i konkurransen om å få bygge de nye, norske   fregattene til sjøforsvaret. Forliket får ingen   resultateffekt for Kongsberg Gruppen. Tvisten er tidligere   omtalt i konsernets emisjonsprospekt av  15. juni 1999, samt   i konsernets årsrapport for 1999.",KOG,KOG - FORLIK MED DCNI,http://www.newsweb.no/newsweb/search.do?messageId=35957&siteLanguage=no
5014,,,,INNSIDEINFORMASJON,2000-06-23 11:15:00,KOG,Kongsberg Gruppen ASA,1,OB,36336,0,"Kongsberg Gruppen har i dag signert kontrakter knyttet til   Sjøforsvarets kjøp av nye fregatter fra spanske Bazan på   tilsammen 1,8 milliarder kroner.  Konsernet har dermed fått   en betydelig andel av Norgeshistoriens største   forsvarskontrakt.   I kontraktene ligger det i tillegg opsjoner som gjør at   leveransene kan bli mer enn dobbelt så store.     Kontraktene er delt opp på følgende måte:    Lockheed Martin, som står for våpenleveransene til de nye   fregattene, har valgt Kongsberg Defence &amp; Aerospace som en   viktig under-leverandør. Selskapet skal utvikle et mini   kommando- og kontrollsystem som skal kobles til våpen-  systemet AEGIS. Avtalen har i første omgang en ramme på 855   millioner kroner, men potensialet er leveranser på ca. 2   milliarder kroner.    Kongsberg Defence &amp; Aerospace skal også¨levere   luftvernsystemet NASAMS til fire flystasjoner i Spania.   Kontrakten har en verdi på 700 millioner kroner, med   muligheter til senere salg av flere systemer til det   spanske forsvaret.    Den tredje delen av kontrakten  er leveranser av Penguin   sjømåls-missiler for helikopter til en verdi av 230 mill.   kroner, samt en opsjon på ca. 260 mill. kroner.   ",KOG,"KOG - REKORDKONTRAKTER PÅ 1,8 MRD.KRONER",http://www.newsweb.no/newsweb/search.do?messageId=36336&siteLanguage=no
5015,,,,BØRSPAUSE / HANDELSPAUSE,2000-06-23 11:15:00,KOG,Kongsberg Gruppen ASA,0,OB,36337,0,"The Oslo Stock Exchange has received an announcement from   KOG, and a matching halt has been imposed until publication.",KOG,OSE - KOG - MATCHING HALT,http://www.newsweb.no/newsweb/search.do?messageId=36337&siteLanguage=no
5016,,,,BØRSPAUSE / HANDELSPAUSE,2000-06-23 11:17:00,KOG,Kongsberg Gruppen ASA,0,OB,36338,0,See announcement issued by KOG. Matching halt to end 11:20.,KOG,OSE - KOG - MATCHING HALT ENDS 11:20,http://www.newsweb.no/newsweb/search.do?messageId=36338&siteLanguage=no
76,,,,NOTERING / OPPTAK AV VERDIPAPIRER,2000-08-03 08:12:00,,Marine Harvest ASA,0,OB,31181,0,"Konverterte aksjer i Pan Fish ASA tas  opp til notering 08.03.00.  ISIN:             NO 001003524.9  Symbol:           PANK  Børspost:         200  Pål.:             NOK 0,10  Kapital:          NOK 218.550,-.  Aksjer utstedt ved konvertering gir  rett til fullt utbytte fra og med det  år i hvilket konverteringen skjer.  Konverterte aksjer noteres derfor på  separat VP-nr. frem til de ordinære  aksjene noteres eks. utbytte for 2000.",MHG,OSLO BØRS - PANK NOTERES IDAG ,http://www.newsweb.no/newsweb/search.do?messageId=31181&siteLanguage=no
133,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-09-03 08:10:00,MHG,Marine Harvest ASA,1,OB,31239,0,"Pan Fish ASA har overført til sammen 129.780 egne aksjer og   egne obligasjoner pålydende NOK 6,3 mill. som oppgjør for   tidligere inngåtte avtaler. Etter dette eier Pan Fish ASA   1.082.577 egne aksjer (tilsv.4%) og egne obligasjoner   pålydende NOK 80,6 millioner.     ",MHG,PAN - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=31239&siteLanguage=no
248,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-13 09:51:00,MHG,Marine Harvest ASA,1,OB,31362,0,"Pan Fish ASA har kjøpt 127.000 egne aksjer til kurs 115,70   og solgt egne obligasjoner pålydende til sammen NOK   1.075.000 til kurs 280.  Etter dette eier Pan Fish ASA   1.209.577 egne aksjer (tilsv. 4,4%) og egne obligasjoner   pålydende NOK 79,5 mill.     Administrasjonssjef Jan Lunde har gjennom Hekran AS under   stiftelse kjøpt obligasjoner pålydende NOK 360.000 i   ansvarlig konvertibelt lån til Pan Fish ASA.  Jan Lunde   eier i tillegg 7.700 aksjer i Pan Fish ASA og 20% av Gamma   Finans AS som eier obligasjoner pålydende NOK 15 mill. i   konvertibelt lån til Pan Fish ASA.  ",MHG,PAN - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=31362&siteLanguage=no
249,,,,INNSIDEINFORMASJON,2000-03-13 10:03:00,MHG,Marine Harvest ASA,1,OB,31363,0,Det vil bli avholdt ordinær generalforsamling i Pan Fish   ASA torsdag 25. mai 2000.     ,MHG,PAN - Dato for generalforsamling,http://www.newsweb.no/newsweb/search.do?messageId=31363&siteLanguage=no
368,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-15 10:36:00,MHG,Marine Harvest ASA,1,OB,31506,0,"Pan Fish ASA har solgt egne obligasjoner pålydende NOK   360.000 til kurs 280 i konvertibelt lån.  Etter dette eier   Pan Fish egne obligasjoner pålydende NOK 79,1 mill.",MHG,PAN - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=31506&siteLanguage=no
427,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-16 11:01:00,MHG,Marine Harvest ASA,1,OB,31569,0,"Pan Fish ASA har kjøpt til sammen 73.000 egne aksjer til   kurs 113,42.  Etter dette eier Pan Fish ASA 1.282.577 egne   aksjer tilsvarende 4,7% av totalt antall aksjer.",MHG,PAN - Meldepliktig handel - egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=31569&siteLanguage=no
578,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-21 12:03:00,MHG,Marine Harvest ASA,1,OB,31738,0,"Pan Fish ASA har overført obligasjoner pålydende tilsammen   NOK 3,6 mill. som oppgjør for tidligere inngåtte avtaler.    Etter dette eier Pan Fish ASA egne obligasjoner pålydende   NOK 75,5 mill.",MHG,PAN - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=31738&siteLanguage=no
601,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-21 15:54:00,MHG,Marine Harvest ASA,1,OB,31762,0,"Pan Fish ASA har solgt egne obligasjoner pålydende NOK 52,4   mill. til kurs 257,5.  Etter dette eier Pan Fish ASA egne   obligasjoner pålydende NOK 23,1 mill.      Administrerende direktør Arne Nore og viseadministrerende   direktør Bjarte Tunold har solgt hhv. 171.300 og 128.700   aksjer i Pan Fish ASA.  Etter dette eier Arne Nore   3.177.542 og Bjarte Tunold 719.313 aksjer i Pan Fish ASA.    Alpha Salmon AS hvor administrerende direktør Arne Nore   eier 57,1% av aksjene, har kjøpt obligasjoner i Pan Fish   konvertibelt lån pålydende NOK 50 mill. samt 300.000 aksjer   i Pan Fish ASA.  Etter dette eier Alpha Salmon AS   konvertible obligasjoner i Pan Fish pålydende NOK 71,6   mill. samt 3.801.005 aksjer i Pan Fish ASA.      Kontaktperson: Arne Nore 70116100  ",MHG,PAN - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=31762&siteLanguage=no
669,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-23 09:42:00,MHG,Marine Harvest ASA,1,OB,31834,0,"Pan Fish ASA har kjøpt 130.000 egne aksjer til kurs   110,47.  Etter dette eier Pan Fish ASA 1.412.577 egne   aksjer tilsvarende 5,2% av aksjene i selskapet.    Pan Fish ASA har solgt egne obligasjoner pålydende NOK   9.345.000 til kurs 267,5.  Etter dette eier Pan Fish ASA   egne obligasjoner pålydende NOK 13,8 mill.  ",MHG,PAN - Meldepliktig handel egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=31834&siteLanguage=no
965,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-30 09:46:00,MHG,Marine Harvest ASA,1,OB,32137,0,"Pan Fish ASA har kjøpt 350.000 egne aksjer til kurs   108,05.  Etter dette eier selskapet 1.762.577 egne aksjer   tilsvarende 6,47% av aksjene i Pan Fish ASA.",MHG,PAN - Meldepliktig handel egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=32137&siteLanguage=no
1074,,,,INNSIDEINFORMASJON,2000-03-31 13:01:00,MHG,Marine Harvest ASA,1,OB,32252,0,Pan Fish  ASA har kjøpt 100% av Rauma Vest AS som har et   settefiskanlegg på Rovde. Dette anlegget ligger i nærheten   av andre settefiskanlegg Pan Fish allerede eier og vil   inngå i selskapets norske smoltkonsern bestående av 11   majoritetseide settefiskanlegg med en kapasitet på over 10   mill. smolt.    Som en del av avtalen har Pan Fish ASA og Rauma Vest AS   forlikt søksmålet fra Rauma Gruppen AS for påstått brudd på   avtale for smoltleveranser til Pan Fish ASA.    Kontaktperson: Arne Nore 70116100,MHG,PAN - Kjøp av smoltanlegg,http://www.newsweb.no/newsweb/search.do?messageId=32252&siteLanguage=no
1076,,,,INNSIDEINFORMASJON,2000-03-31 13:22:00,MHG,Marine Harvest ASA,1,OB,32254,0,Pan Fish ASA er kommet til enighet med forsikringsselskapet   etter krav om nødslakting av fisk p.g.a. ILA i   matfiskanlegget ved Levsøy.  Det vil bli foretatt   utslakting av fisken i lokaliteten i samråd med   veterinærmyndighetene.  Skaden vil ikke få resultateffekt   for Pan Fish konsernet.      Kontaktperson: Botholf Stolt-Nielsen 70116100  ,MHG,PAN - Forsikringsoppgjør,http://www.newsweb.no/newsweb/search.do?messageId=32254&siteLanguage=no
1379,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-07-04 09:34:00,MHG,Marine Harvest ASA,1,OB,32572,0,"Pan Fish ASA har kjøpt 200.000 egne aksjer til kurs   107,30.  Etter dette eier Pan Fish ASA 1.962.577 egne   aksjer.",MHG,PAN - Meldepl. handel egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=32572&siteLanguage=no
1380,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-07-04 09:43:00,MHG,Marine Harvest ASA,1,OB,32573,0,"Alpha Salmon AS hvor administrerende direktør Arne Nore   eier 57,1% har kjøpt 330.000 aksjer i Pan Fish ASA.  Etter   dette eier Alpha Salmon AS 4.131.005 aksjer i Pan Fish   ASA.  Alpha Salmon AS eier i tillegg obligasjoner pålydende   NOK 71,6 mill. i konvertibelt lån til Pan Fish ASA.    Administrerende direktør Arne Nore og viseadministrerende   direktør Bjarte Tunold har solgt til sammen 330.000 aksjer   i Pan Fish ASA til Alpha Salmon AS hvor Arne Nore eier   57,1%.  Salget er fordelt med 188.430 aksjer fra Nore og   141.570 aksjer fra Tunold.  Etter dette eier Nore 2.989.112   aksjer og Tunold 577.743 aksjer i Pan Fish ASA.       Kontaktperson: Arne Nore, tlf 70116100  ",MHG,PAN - Meldepliktig handel innsidere,http://www.newsweb.no/newsweb/search.do?messageId=32573&siteLanguage=no
1389,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-07-04 11:12:00,MHG,Marine Harvest ASA,1,OB,32582,0,"Viser til børsmelding sendt ut tidligere idag, vedrørende   primærinnsider handel. Kurs var NOK 105,00 og tidspunkt for   transaksjonen var 06.04.00.",MHG,PAN - MELDEPLIKTIG HANDEL *TILLEGGSINFO,http://www.newsweb.no/newsweb/search.do?messageId=32582&siteLanguage=no
1842,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-04-17 08:52:00,MHG,Marine Harvest ASA,1,OB,33051,0,"Pan Fish ASA har kjøpt 104.000 egne aksjer til kurs   109,67.  Etter dette eier Pan Fish ASA 2.066.577 egne   aksjer.",MHG,PAN - Meldepliktig handel egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=33051&siteLanguage=no
1843,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-04-17 08:54:00,MHG,Marine Harvest ASA,1,OB,33052,0,"Norway Seafarms AS hvor Pan Fish ASA eier eller   kontrollerer til sammen 98,45% av aksjene, har kjøpt 46.000   aksjer i Pan Fish ASA. Aksjene skal benyttes til utkjøp av   minoritetsaksjonærer i et datterselskap.",MHG,PAN - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=33052&siteLanguage=no
2249,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-04-28 09:51:00,MHG,Marine Harvest ASA,1,OB,33469,0,"Pan Fish ASA har kjøpt 350.000 egne aksjer til kurs   113,56.  Etter dette eier Pan Fish ASA 2.416.577 egne   aksjer.",MHG,PAN - Meldepliktig handel egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=33469&siteLanguage=no
2717,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-05 09:17:00,MHG,Marine Harvest ASA,1,OB,33948,0,"Pan Fish ASA har kjøpt 246.000 egne aksjer til kurs   124,72.  Etter dette eier selskapet 2.662.577 egne aksjer. ",MHG,PAN - Meldepliktig handel egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=33948&siteLanguage=no
3117,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-11-05 08:16:00,MHG,Marine Harvest ASA,1,OB,34360,0,"PRESSEMELDING    Den sterke veksten i Pan Fish fortsetter med en betydelig   økning både i aktivitet og resultat.  Selskapet fikk et   resultat før skatt på NOK 235,2 mill. i første kvartal i år   mot NOK 45,9 mill. for samme tidsrom i fjor.    Driftsresultatet var NOK 111,0 mill. i år mot NOK 55,6   mill. i fjor.  I første kvartal i år har realisasjon av   egenbeholdning av konvertible obligasjoner bidratt med  NOK   164 mill. i finansinntekter.  I første kvartal i fjor var   driftsresultatet påvirket av en gevinst på NOK 26,6 mill.    Korrigert for engangsinntekter er det en fremgang i   resultat før skatt på NOK 52 mill., tilsvarende 369%.    Omsetningen i første kvartal i år ble NOK 717,6 mill. mot   NOK 427,9 mill. samme kvartal i 1999.  Dette tilsvarer en   økning på 68%.  Pan Fish slaktet om lag 12.500 tonn laks   (rund vekt) fra egne oppdrettsanlegg første kvartal i år   mot 5.500 tonn tilsvarende periode i 1999.    Resultatfremgangen fra driften er meget tilfredsstillende   ifølge administrerende direktør  Arne Nore.  Det er særlig   høyere aktivitet og lavere kostnader som har påvirket   resultatet for Pan Fish i tillegg til bedre priser i   Norge.  Gjennomsnittlig pris pr. kg til oppdretter i Norge   var i første kvartal 2000 NOK 30,80  mot NOK 24 første   kvartal 1999. På vestkysten av USA lå prisene i første   kvartal marginalt over tilsvarende nivå året før.  I   Skottland var prisene også marginalt høyere i første   kvartal sammenlignet med første kvartal i fjor.    Pan Fish overtok 100% av Seafood Farmers AS med virkning   fra 1. januar i år.  Eierandelen i Norway Seafarms AS er i   løpet av kvartalet økt til over 80%, og Pan Fish har i   tillegg en opsjon på å kjøpe ytterligere 18% i selskapet.    I Norge eier selskapet 38 matfiskkonsesjoner og kan   produsere 11 mill. smolt.    Konsernets balanse var NOK 3,3 milliarder pr. 31.03.2000   mot NOK 1,2 milliarder samme tidspunkt året før.  Dette   tilsvarer en vekst på  266%.  Inkludert konvertibelt   obligasjonslån var konsernets egenkapital NOK 773 mill. pr.   31.03.2000 som tilsvarer en egenkapitalprosent på 23,5%.   Utover den bokførte egenkapital har selskapet 1.512.000    egne aksjer ervervet til en  gjennomsnittskurs på NOK 56   pr. aksje.  Pan Fish kan produsere 100.000 tonn laks   globalt ved full kapasitetsutnyttelse.  Dette tilsvarer om   lag 150 norske konsesjonsekvivalenter.  Den bokførte   verdien på hver konsesjon er NOK 4,5 mill.  Selskapet har   dermed en betydelig reserve i konsesjonsverdier.      Arne Nore sier han er meget godt fornøyd med utviklingen i   selskapets virksomhetsområder både p.g.a høyere aktivitet   og reduserte kostnader.  Et unntak er   foredlingsvirksomheten som lider under de høye   lakseprisene.  Det er ventet at markedet for ferdig   produkter vil tilpasse seg høyere laksepriser.  For   øyeblikket oppnår norsk oppdrettsnæring priser på ca. NOK   40 pr. kg for sløyd pakket laks. Han forventer derfor en   svært god inntjening på driften i 2. kvartal 2000.    Arne Nore sier videre ?Laks har vært gjennom en reprising i   forhold til tidligere prisnivå.  Dette begrunnes med en   generell økende etterspørsel etter fersk sjømat hvor   tilgang på fersk, villfanget fisk er nedadgående. Laks er   derfor i økende grad med på å dekke etterspørselen  i   ferskfisk markedet.  For å illustrere dette sier han at   salget av laks hadde en betydelig volumøkning i andre   halvår i fjor kombinert med en betydelig prisøkning i samme   periode.  Supermarkedene fylte opp sine kjøledisker med   laks som erstatning for manglende hvitfisk .",MHG,PAN - Regnskap 1. kvartal 2000,http://www.newsweb.no/newsweb/search.do?messageId=34360&siteLanguage=no
3169,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-11-05 10:00:00,MHG,Marine Harvest ASA,1,OB,34413,0,"Resultatregnskap    31.03.00    31.03.99  (mill NOK)  Driftsinntekter        717,6       427,9  Driftskostnader        606,6       372,3  Driftsresultat         111,0        55,6  Netto finansposter     124,2        -9,7  Ord. res. før skatt    235,2        45,9  Res. pr. aksje          6,58        1,75  Utv. res. pr aksje      5,57        1,45    Balanse  Anleggsmidler         1511,3        362,1  Omløpsmidler          1770,0        829,4  Sum eiendeler         3281,4       1191,5    Egenkapital            563,1        261,4  Gjeld                 2700,0        921,0  Min. interesser         18,3          9,2  Sum EK og gjeld       3281,4       1191,5  ",MHG,PAN - Regnskap 1. kvartal 2000,http://www.newsweb.no/newsweb/search.do?messageId=34413&siteLanguage=no
3381,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-16 09:54:00,MHG,Marine Harvest ASA,1,OB,34635,0,Hekran AS som eies av administrasjonssjef Jan Lunde har   kjøpt 7.700 aksjer i Pan Fish ASA fra Jan Lunde personlig.    Etter dette eier Hekran AS 7.700 aksjer i Pan Fish ASA. I   tillegg eier Hekran AS konvertible obligasjoner pålydende   NOK 360.000 i Pan Fish ASA.  Jan Lunde eier etter dette 20%   av Gamma Finans AS som eier konvertible obligasjoner   pålydende NOK 15 mill. i Pan Fish ASA.  ,MHG,PAN - Meldepliktig handel,http://www.newsweb.no/newsweb/search.do?messageId=34635&siteLanguage=no
3548,,,,INNSIDEINFORMASJON,2000-05-19 11:33:00,MHG,Marine Harvest ASA,1,OB,34805,0,"Aksjonærene i Pan Fish ASA innkalles med dette til ordinær   generalforsamling i selskapets lokaler i Ålesund kl. 10:00   torsdag 25. mai 2000.    Til behandling foreligger:    1. Generalforsamlingen åpnes av administrerende direktør    2. Valg av møteleder og en person til å undertegne   protokollen sammen med møteleder    3. Godkjennelse av innkalling, saksliste og fullmakter    4. Årsoppgjør 1999, herunder  · Godkjennelse av styrets årsberetning  · Fastsettelse av selskapets og konsernets resultatregnskap   og balanse  · Disponering av årets overskudd  · Revisors beretning    5. Meddelelse av fullmakt til styret til å kunne erverve   egne aksjer    6. Fastsettelse av godtgjørelse til styret    7. Godkjennelse av honorar til revisor    8. Valg     9. Orientering om selskapet ved administrerende direktør    Innkalling til generalforsamling og årsberetning for 1999   sendes alle aksjonærer registrert i Verdipapir sentralen pr.   30. april 2000.  Aksjonærer som vil delta på   generalforsamlingen må melde fra om dette på forhånd.    Aksjonærer kan møte med fullmektig, og fullmakten må være   skriftlig og datert.  Skjema for påmelding og fullmakt   følger vedlagt og må være returnert innen 22. mai.    Årsregnskap følger i separat ekspedisjon.  ",MHG,PAN - INNKALLING TIL GEN. FORSAMLING,http://www.newsweb.no/newsweb/search.do?messageId=34805&siteLanguage=no
